timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-06 08:00:00,0.183,26.2,0.25,0.172,26.0,0.706,0.275,24.2,1.613
2021-07-06 09:00:00,0.183,25.8,0.25,0.172,25.9,0.707,0.275,24.2,1.613
2021-07-06 10:00:00,0.183,25.4,0.251,0.172,25.7,0.706,0.275,24.3,1.613
2021-07-06 11:00:00,0.183,25.0,0.251,0.172,25.6,0.708,0.275,24.3,1.613
2021-07-06 12:00:00,0.183,24.7,0.251,0.172,25.4,0.704,0.275,24.3,1.617
2021-07-06 13:00:00,0.183,24.4,0.248,0.172,25.2,0.701,0.275,24.3,1.617
2021-07-06 14:00:00,0.183,24.2,0.246,0.172,25.1,0.703,0.274,24.2,1.622
2021-07-06 15:00:00,0.183,24.2,0.242,0.172,24.9,0.704,0.274,24.2,1.626
2021-07-06 16:00:00,0.183,24.6,0.239,0.172,24.8,0.703,0.274,24.2,1.622
2021-07-06 17:00:00,0.182,25.4,0.237,0.172,24.7,0.695,0.274,24.1,1.612
2021-07-06 18:00:00,0.182,26.4,0.231,0.172,24.7,0.686,0.274,24.1,1.612
2021-07-06 19:00:00,0.182,27.6,0.229,0.172,24.8,0.686,0.274,24.1,1.613
2021-07-06 20:00:00,0.182,28.6,0.226,0.172,24.9,0.684,0.274,24.0,1.61
2021-07-06 21:00:00,0.181,29.5,0.223,0.172,25.2,0.682,0.274,24.0,1.604
2021-07-06 22:00:00,0.181,30.2,0.222,0.172,25.4,0.675,0.274,24.0,1.604
2021-07-06 23:00:00,0.18,30.6,0.222,0.172,25.8,0.674,0.274,24.0,1.601
2021-07-07 00:00:00,0.18,30.6,0.223,0.172,26.0,0.665,0.273,24.0,1.601
2021-07-07 01:00:00,0.179,30.3,0.224,0.171,26.3,0.663,0.273,24.0,1.601
2021-07-07 02:00:00,0.179,29.8,0.224,0.171,26.5,0.669,0.273,24.1,1.601
2021-07-07 03:00:00,0.178,29.3,0.225,0.171,26.6,0.672,0.273,24.2,1.604
2021-07-07 04:00:00,0.178,28.7,0.226,0.171,26.7,0.673,0.273,24.2,1.607
2021-07-07 05:00:00,0.178,28.1,0.227,0.171,26.6,0.674,0.273,24.3,1.607
2021-07-07 06:00:00,0.177,27.6,0.227,0.171,26.6,0.674,0.273,24.4,1.603
2021-07-07 07:00:00,0.177,27.1,0.224,0.171,26.5,0.674,0.273,24.4,1.595
2021-07-07 08:00:00,0.177,26.8,0.223,0.171,26.4,0.675,0.273,24.5,1.598
2021-07-07 09:00:00,0.177,26.4,0.223,0.171,26.2,0.675,0.273,24.5,1.591
2021-07-07 10:00:00,0.177,26.1,0.223,0.171,26.1,0.674,0.273,24.5,1.591
2021-07-07 11:00:00,0.177,25.8,0.224,0.171,26.0,0.67,0.273,24.5,1.591
2021-07-07 12:00:00,0.177,25.6,0.223,0.171,25.8,0.671,0.273,24.5,1.592
2021-07-07 13:00:00,0.176,25.3,0.225,0.171,25.7,0.669,0.273,24.5,1.597
2021-07-07 14:00:00,0.176,25.1,0.224,0.171,25.5,0.676,0.273,24.5,1.597
2021-07-07 15:00:00,0.177,25.0,0.224,0.171,25.4,0.678,0.273,24.5,1.6
2021-07-07 16:00:00,0.177,25.2,0.221,0.171,25.3,0.68,0.273,24.5,1.603
2021-07-07 17:00:00,0.177,25.6,0.22,0.171,25.2,0.679,0.273,24.4,1.6
2021-07-07 18:00:00,0.177,26.1,0.219,0.171,25.2,0.679,0.273,24.4,1.597
2021-07-07 19:00:00,0.177,26.5,0.217,0.171,25.2,0.678,0.273,24.4,1.59
2021-07-07 20:00:00,0.177,27.2,0.215,0.171,25.2,0.678,0.273,24.3,1.587
2021-07-07 21:00:00,0.177,27.7,0.214,0.171,25.3,0.672,0.273,24.3,1.591
2021-07-07 22:00:00,0.177,28.2,0.214,0.171,25.4,0.671,0.272,24.3,1.592
2021-07-07 23:00:00,0.177,28.4,0.214,0.171,25.6,0.67,0.272,24.3,1.585
2021-07-08 00:00:00,0.177,28.5,0.214,0.171,25.7,0.67,0.272,24.3,1.581
2021-07-08 01:00:00,0.177,28.3,0.214,0.171,25.9,0.671,0.272,24.3,1.581
2021-07-08 02:00:00,0.176,27.9,0.215,0.171,25.9,0.672,0.272,24.3,1.585
2021-07-08 03:00:00,0.176,27.4,0.216,0.171,26.0,0.671,0.272,24.3,1.589
2021-07-08 04:00:00,0.176,26.9,0.217,0.171,26.0,0.669,0.272,24.3,1.592
2021-07-08 05:00:00,0.176,26.4,0.217,0.171,25.9,0.671,0.272,24.4,1.592
2021-07-08 06:00:00,0.176,25.9,0.218,0.171,25.8,0.67,0.272,24.4,1.592
2021-07-08 07:00:00,0.175,25.4,0.219,0.171,25.7,0.677,0.272,24.4,1.592
2021-07-08 08:00:00,0.175,25.0,0.215,0.171,25.6,0.677,0.272,24.4,1.589
2021-07-08 09:00:00,0.175,24.5,0.214,0.171,25.4,0.678,0.272,24.4,1.589
2021-07-08 10:00:00,0.175,24.1,0.213,0.171,25.2,0.679,0.272,24.4,1.589
2021-07-08 11:00:00,0.175,23.7,0.214,0.171,25.0,0.678,0.272,24.4,1.589
2021-07-08 12:00:00,0.175,23.4,0.214,0.171,24.9,0.68,0.272,24.4,1.589
2021-07-08 13:00:00,0.175,23.1,0.214,0.171,24.7,0.679,0.272,24.3,1.59
2021-07-08 14:00:00,0.175,22.9,0.215,0.171,24.5,0.679,0.272,24.3,1.586
2021-07-08 15:00:00,0.175,23.0,0.213,0.171,24.4,0.675,0.272,24.2,1.583
2021-07-08 16:00:00,0.175,23.4,0.212,0.171,24.2,0.676,0.272,24.2,1.584
2021-07-08 17:00:00,0.175,24.2,0.207,0.171,24.1,0.671,0.272,24.1,1.571
2021-07-08 18:00:00,0.176,25.4,0.205,0.171,24.1,0.667,0.272,24.1,1.571
2021-07-08 19:00:00,0.176,26.7,0.204,0.171,24.2,0.662,0.271,24.0,1.576
2021-07-08 20:00:00,0.176,27.8,0.203,0.171,24.4,0.66,0.271,24.0,1.569
2021-07-08 21:00:00,0.176,28.8,0.202,0.171,24.6,0.658,0.271,23.9,1.567
2021-07-08 22:00:00,0.176,29.6,0.202,0.171,24.9,0.655,0.271,23.9,1.571
2021-07-08 23:00:00,0.175,29.9,0.202,0.171,25.3,0.651,0.271,23.9,1.571
2021-07-09 00:00:00,0.175,29.9,0.202,0.171,25.6,0.65,0.271,23.9,1.568
2021-07-09 01:00:00,0.175,29.6,0.204,0.171,25.8,0.651,0.271,23.9,1.568
2021-07-09 02:00:00,0.174,29.2,0.206,0.171,26.0,0.652,0.271,24.0,1.568
2021-07-09 03:00:00,0.174,28.6,0.206,0.171,26.2,0.655,0.271,24.0,1.564
2021-07-09 04:00:00,0.174,28.0,0.207,0.171,26.2,0.656,0.271,24.1,1.567
2021-07-09 05:00:00,0.173,27.5,0.206,0.17,26.2,0.656,0.271,24.2,1.57
2021-07-09 06:00:00,0.173,27.0,0.206,0.17,26.1,0.657,0.271,24.2,1.57
2021-07-09 07:00:00,0.173,26.5,0.206,0.17,26.0,0.659,0.271,24.3,1.569
2021-07-09 08:00:00,0.173,26.1,0.207,0.17,25.9,0.659,0.271,24.3,1.565
2021-07-09 09:00:00,0.173,25.8,0.207,0.17,25.8,0.658,0.271,24.3,1.562
2021-07-09 10:00:00,0.173,25.4,0.208,0.17,25.7,0.661,0.271,24.4,1.565
2021-07-09 11:00:00,0.173,25.2,0.205,0.17,25.5,0.66,0.271,24.4,1.561
2021-07-09 12:00:00,0.173,25.0,0.206,0.17,25.4,0.66,0.271,24.4,1.565
2021-07-09 13:00:00,0.173,24.8,0.207,0.17,25.3,0.66,0.271,24.4,1.565
2021-07-09 14:00:00,0.173,24.8,0.207,0.17,25.1,0.658,0.271,24.3,1.566
2021-07-09 15:00:00,0.173,25.0,0.205,0.17,25.0,0.657,0.271,24.3,1.563
2021-07-09 16:00:00,0.173,25.3,0.201,0.17,25.0,0.654,0.27,24.3,1.556
2021-07-09 17:00:00,0.173,25.8,0.203,0.17,24.9,0.656,0.27,24.3,1.553
2021-07-09 18:00:00,0.173,26.4,0.2,0.17,24.9,0.654,0.27,24.2,1.561
2021-07-09 19:00:00,0.173,26.8,0.2,0.17,25.0,0.65,0.27,24.2,1.558
2021-07-09 20:00:00,0.173,27.4,0.198,0.17,25.1,0.648,0.27,24.2,1.555
2021-07-09 21:00:00,0.173,28.2,0.198,0.17,25.2,0.644,0.27,24.2,1.552
2021-07-09 22:00:00,0.173,28.6,0.197,0.17,25.4,0.64,0.269,24.1,1.55
2021-07-09 23:00:00,0.173,28.9,0.197,0.17,25.6,0.64,0.269,24.1,1.55
2021-07-10 00:00:00,0.173,29.1,0.197,0.17,25.8,0.638,0.269,24.2,1.546
2021-07-10 01:00:00,0.172,29.1,0.198,0.17,26.0,0.639,0.269,24.2,1.546
2021-07-10 02:00:00,0.172,29.0,0.198,0.17,26.1,0.638,0.269,24.2,1.546
2021-07-10 03:00:00,0.172,28.7,0.199,0.17,26.2,0.638,0.269,24.3,1.546
2021-07-10 04:00:00,0.172,28.4,0.199,0.17,26.3,0.639,0.269,24.3,1.55
2021-07-10 05:00:00,0.172,28.0,0.199,0.17,26.4,0.639,0.269,24.4,1.552
2021-07-10 06:00:00,0.172,27.7,0.2,0.17,26.4,0.638,0.269,24.4,1.552
2021-07-10 07:00:00,0.171,27.4,0.2,0.17,26.3,0.638,0.269,24.5,1.553
2021-07-10 08:00:00,0.171,27.1,0.201,0.17,26.3,0.642,0.269,24.5,1.553
2021-07-10 09:00:00,0.171,26.7,0.202,0.17,26.2,0.645,0.269,24.5,1.549
2021-07-10 10:00:00,0.171,26.2,0.202,0.17,26.1,0.646,0.269,24.5,1.546
2021-07-10 11:00:00,0.172,25.6,0.188,0.17,26.0,0.637,0.269,24.6,1.549
2021-07-10 12:00:00,0.256,24.9,0.951,0.171,25.8,0.613,0.268,24.6,1.547
2021-07-10 13:00:00,0.311,24.1,1.425,0.176,25.6,0.579,0.268,24.6,1.543
2021-07-10 14:00:00,0.314,23.8,1.505,0.178,25.3,0.574,0.268,24.6,1.543
2021-07-10 15:00:00,0.314,23.6,1.54,0.18,25.0,0.573,0.268,24.5,1.544
2021-07-10 16:00:00,0.313,23.7,1.573,0.18,24.9,0.574,0.268,24.5,1.544
2021-07-10 17:00:00,0.312,24.2,1.585,0.18,24.7,0.575,0.269,24.5,1.543
2021-07-10 18:00:00,0.311,24.9,1.594,0.18,24.6,0.576,0.268,24.4,1.537
2021-07-10 19:00:00,0.308,25.9,1.602,0.18,24.6,0.578,0.268,24.4,1.531
2021-07-10 20:00:00,0.306,26.8,1.604,0.18,24.7,0.577,0.268,24.3,1.531
2021-07-10 21:00:00,0.304,27.6,1.61,0.18,24.9,0.58,0.268,24.3,1.539
2021-07-10 22:00:00,0.302,28.3,1.613,0.18,25.1,0.581,0.268,24.2,1.536
2021-07-10 23:00:00,0.3,28.7,1.599,0.179,25.4,0.581,0.268,24.2,1.536
2021-07-11 00:00:00,0.299,28.7,1.599,0.179,25.6,0.587,0.268,24.2,1.537
2021-07-11 01:00:00,0.298,28.4,1.622,0.179,25.9,0.589,0.268,24.2,1.54
2021-07-11 02:00:00,0.298,27.8,1.612,0.179,26.0,0.59,0.268,24.3,1.543
2021-07-11 03:00:00,0.298,27.2,1.619,0.179,26.1,0.594,0.268,24.3,1.546
2021-07-11 04:00:00,0.297,26.6,1.617,0.178,26.1,0.597,0.268,24.3,1.546
2021-07-11 05:00:00,0.297,26.0,1.611,0.178,26.0,0.601,0.268,24.4,1.549
2021-07-11 06:00:00,0.297,25.6,1.613,0.178,25.9,0.6,0.268,24.4,1.545
2021-07-11 07:00:00,0.296,25.1,1.617,0.178,25.8,0.604,0.268,24.5,1.538
2021-07-11 08:00:00,0.296,24.7,1.617,0.178,25.6,0.606,0.268,24.5,1.541
2021-07-11 09:00:00,0.296,24.4,1.609,0.178,25.4,0.607,0.268,24.5,1.541
2021-07-11 10:00:00,0.296,24.2,1.615,0.178,25.2,0.606,0.268,24.5,1.541
2021-07-11 11:00:00,0.322,23.9,1.613,0.179,25.1,0.608,0.268,24.5,1.543
2021-07-11 12:00:00,0.347,23.6,1.708,0.179,24.9,0.612,0.268,24.4,1.547
2021-07-11 13:00:00,0.342,23.3,1.741,0.182,24.8,0.61,0.268,24.4,1.547
2021-07-11 14:00:00,0.339,23.1,1.746,0.186,24.6,0.601,0.268,24.3,1.548
2021-07-11 15:00:00,0.338,23.0,1.746,0.19,24.4,0.593,0.268,24.3,1.548
2021-07-11 16:00:00,0.336,22.9,1.738,0.194,24.2,0.584,0.268,24.2,1.542
2021-07-11 17:00:00,0.335,22.9,1.748,0.196,24.1,0.581,0.268,24.2,1.538
2021-07-11 18:00:00,0.333,23.2,1.745,0.198,24.0,0.574,0.268,24.1,1.542
2021-07-11 19:00:00,0.332,23.6,1.763,0.199,23.9,0.572,0.268,24.1,1.543
2021-07-11 20:00:00,0.329,24.0,1.761,0.201,23.9,0.569,0.268,24.0,1.543
2021-07-11 21:00:00,0.327,24.6,1.756,0.201,23.9,0.569,0.268,23.9,1.537
2021-07-11 22:00:00,0.325,25.1,1.757,0.202,24.0,0.571,0.267,23.9,1.53
2021-07-11 23:00:00,0.323,25.5,1.742,0.202,24.1,0.571,0.267,23.9,1.531
2021-07-12 00:00:00,0.321,25.6,1.744,0.202,24.3,0.572,0.267,23.8,1.538
2021-07-12 01:00:00,0.32,25.5,1.75,0.202,24.4,0.571,0.267,23.8,1.538
2021-07-12 02:00:00,0.319,25.3,1.747,0.202,24.5,0.572,0.267,23.8,1.535
2021-07-12 03:00:00,0.319,25.0,1.744,0.202,24.5,0.576,0.267,23.8,1.538
2021-07-12 04:00:00,0.318,24.6,1.745,0.202,24.6,0.579,0.267,23.8,1.538
2021-07-12 05:00:00,0.318,24.2,1.746,0.202,24.5,0.577,0.267,23.8,1.542
2021-07-12 06:00:00,0.317,23.9,1.751,0.202,24.5,0.579,0.267,23.8,1.542
2021-07-12 07:00:00,0.317,23.5,1.739,0.202,24.4,0.58,0.267,23.8,1.539
2021-07-12 08:00:00,0.316,23.2,1.745,0.203,24.2,0.581,0.267,23.8,1.542
2021-07-12 09:00:00,0.316,22.8,1.747,0.203,24.1,0.584,0.267,23.8,1.542
2021-07-12 10:00:00,0.315,22.6,1.745,0.203,24.0,0.584,0.267,23.8,1.542
2021-07-12 11:00:00,0.314,22.3,1.745,0.203,23.8,0.588,0.267,23.7,1.539
2021-07-12 12:00:00,0.314,22.1,1.732,0.203,23.7,0.587,0.267,23.7,1.54
