z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2025/11/19 22:00:00,40654,25531,6369,2377,25516,6275,2418,23007,6340,1881,2100,8582,9662,6899,UTC+00:00
2025/11/19 23:00:00,40655,25528,6394,2379,25519,6290,2417,23013,6340,1881,2100,8540,9662,6576,UTC+00:00
2025/11/20 00:00:00,40656,25521,6400,2379,25518,6304,2414,23014,6340,1881,2100,8516,9660,6386,UTC+00:00
2025/11/20 01:00:00,40657,25517,6392,2379,25516,6317,2413,23015,6340,1881,2100,8495,9658,6289,UTC+00:00
2025/11/20 02:00:00,40658,25513,6380,2380,25514,6325,2414,23015,6340,1881,2100,8477,9650,6209,UTC+00:00
2025/11/20 03:00:00,40659,25511,6367,2378,25510,6330,2415,23016,6350,1881,2100,8467,9652,6154,UTC+00:00
2025/11/20 04:00:00,40660,25509,6355,2377,25509,6330,2419,23018,6350,1881,2100,8455,9650,6147,UTC+00:00
2025/11/20 05:00:00,40661,25508,6343,2379,25501,6330,2415,23015,6350,1881,2100,8441,9651,6114,UTC+00:00
2025/11/20 06:00:00,40662,25508,6333,2377,25499,6330,2412,23002,6359,1881,2100,8432,9646,6080,UTC+00:00
2025/11/20 07:00:00,40664,25508,6321,2377,25498,6330,2412,23013,6360,1880,2100,8406,9641,6098,UTC+00:00
2025/11/20 08:00:00,40665,25508,6309,2375,25497,6329,2411,23018,6360,1881,2100,8399,9640,6045,UTC+00:00
2025/11/20 09:00:00,40666,25506,6300,2376,25495,6320,2411,23019,6360,1883,2100,8390,9644,5905,UTC+00:00
2025/11/20 10:00:00,40667,25503,6287,2375,25495,6320,2410,23019,6360,1882,2100,8387,9643,5893,UTC+00:00
2025/11/20 11:00:00,40668,25501,6276,2375,25494,6316,2410,23019,6360,1882,2100,8381,9637,5895,UTC+00:00
2025/11/20 12:00:00,40669,25499,6265,2375,25494,6310,2411,23021,6360,1882,2100,8372,9635,5841,UTC+00:00
2025/11/20 13:00:00,40670,25496,6255,2373,25494,6305,2411,23021,6360,1882,2100,8370,9634,5825,UTC+00:00
2025/11/20 14:00:00,40671,25496,6243,2368,25494,6300,2411,23022,6360,1883,2100,8363,9635,5879,UTC+00:00
2025/11/20 15:00:00,40672,25497,6233,2372,25493,6295,2410,23023,6360,1882,2100,8365,9636,5890,UTC+00:00
2025/11/20 16:00:00,40673,25495,6230,2372,25495,6290,2410,23022,6360,1881,2100,8377,9642,5976,UTC+00:00
2025/11/20 17:00:00,40674,25494,6234,2370,25493,6281,2410,23021,6360,1881,2100,8393,9647,6092,UTC+00:00
2025/11/20 18:00:00,40675,25491,6246,2371,25493,6280,2409,23023,6355,1881,2100,8434,9641,6223,UTC+00:00
2025/11/20 19:00:00,40676,25488,6266,2367,25492,6280,2410,23021,6350,1882,2100,8539,9634,6427,UTC+00:00
2025/11/20 20:00:00,40677,25489,6295,2369,25490,6280,2410,23020,6350,1882,2100,8549,9628,6602,UTC+00:00
2025/11/20 21:00:00,40678,25487,6328,2369,25489,6285,2409,23021,6350,1883,2100,8528,9624,6525,UTC+00:00
2025/11/20 22:00:00,40679,25483,6350,2371,25487,6294,2408,23021,6350,1882,2100,8500,9624,6408,UTC+00:00
2025/11/20 23:00:00,40680,25479,6360,2371,25488,6302,2417,23023,6350,1882,2100,8477,9626,6306,UTC+00:00
2025/11/21 00:00:00,40681,25476,6360,2372,25491,6310,2418,23023,6350,1882,2100,8457,9621,6180,UTC+00:00
2025/11/21 01:00:00,40682,25474,6354,2372,25490,6320,2417,23022,6350,1884,2100,8447,9618,6063,UTC+00:00
2025/11/21 02:00:00,40683,25471,6343,2372,25484,6320,2412,23017,6350,1883,2100,8433,9623,5957,UTC+00:00
2025/11/21 03:00:00,40684,25461,6334,2371,25478,6320,2409,23004,6350,1884,2100,8424,9624,5905,UTC+00:00
2025/11/21 04:00:00,40685,25668,6316,2368,25475,6320,2409,23002,6356,1885,2100,8415,9617,5883,UTC+00:00
2025/11/21 05:00:00,40686,26347,6300,2392,25476,6320,2409,23004,6360,1884,2100,8407,9615,5876,UTC+00:00
2025/11/21 06:00:00,40687,27190,6283,2465,25500,6320,2409,23004,6360,1884,2100,8397,9610,5851,UTC+00:00
2025/11/21 07:00:00,40689,27498,6266,2502,26030,6312,2411,23003,6360,1885,2100,8385,9605,5793,UTC+00:00
2025/11/21 08:00:00,40690,27782,6251,2523,26715,6307,2431,23005,6360,1887,2100,8378,9602,5768,UTC+00:00
2025/11/21 09:00:00,40691,28033,6227,2538,27290,6300,2494,23002,6360,1892,2100,8373,9588,5743,UTC+00:00
2025/11/21 10:00:00,40692,27745,6216,2531,27244,6290,2503,23005,6360,1892,2100,8370,9585,5747,UTC+00:00
2025/11/21 11:00:00,40693,27635,6209,2521,27144,6282,2501,23005,6360,1892,2100,8366,9586,5774,UTC+00:00
2025/11/21 12:00:00,40694,27881,6199,2530,27206,6277,2501,23007,6356,1892,2100,8362,9586,5795,UTC+00:00
2025/11/21 13:00:00,40695,28486,6179,2548,27640,6265,2510,23019,6350,1900,2100,8355,9585,5772,UTC+00:00
2025/11/21 14:00:00,40696,28317,6168,2537,27590,6256,2508,23049,6350,1930,2100,8348,9588,5725,UTC+00:00
2025/11/21 15:00:00,40697,28203,6160,2530,27420,6249,2504,23078,6343,1971,2100,8344,9592,5689,UTC+00:00
2025/11/21 16:00:00,40698,28363,6150,2535,27566,6240,2505,23121,6340,2042,2100,8342,9595,5663,UTC+00:00
2025/11/21 17:00:00,40699,28321,6140,2531,27577,6232,2504,23258,6338,2204,2100,8338,9597,5678,UTC+00:00
2025/11/21 18:00:00,40700,28215,6137,2524,27463,6226,2502,23365,6330,2288,2100,8331,9597,5686,UTC+00:00
2025/11/21 19:00:00,40701,28077,6130,2521,27396,6220,2500,23509,6327,2396,2100,8328,9594,5689,UTC+00:00
2025/11/21 20:00:00,40702,27753,6130,2513,27316,6216,2498,23644,6320,2454,2100,8325,9593,5677,UTC+00:00
2025/11/21 21:00:00,40703,27751,6130,2513,27266,6210,2498,23788,6320,2479,2100,8323,9597,5653,UTC+00:00
2025/11/21 22:00:00,40704,27882,6130,2519,27333,6210,2498,24016,6315,2496,2100,8318,9601,5638,UTC+00:00
2025/11/21 23:00:00,40705,27787,6130,2517,27335,6200,2498,24525,6310,2513,2100,8312,9605,5587,UTC+00:00
2025/11/22 00:00:00,40706,27693,6122,2510,27283,6200,2498,25158,6310,2522,2100,8309,9615,5497,UTC+00:00
2025/11/22 01:00:00,40707,27625,6118,2509,27228,6200,2497,25598,6303,2525,2100,8304,9622,5452,UTC+00:00
2025/11/22 02:00:00,40708,27570,6110,2506,27167,6191,2495,25826,6300,2529,2100,8302,9626,5442,UTC+00:00
2025/11/22 03:00:00,40709,27524,6102,2504,27113,6190,2494,25947,6300,2530,2100,8298,9637,5442,UTC+00:00
2025/11/22 04:00:00,40710,27484,6094,2499,27072,6184,2492,26012,6300,2531,2100,8295,9643,5441,UTC+00:00
2025/11/22 05:00:00,40711,27451,6090,2496,27036,6180,2491,26060,6291,2531,2100,8290,9647,5423,UTC+00:00
2025/11/22 06:00:00,40712,27418,6080,2497,26994,6175,2489,26095,6290,2530,2100,8289,9650,5417,UTC+00:00
2025/11/22 07:00:00,40714,27393,6073,2496,26961,6170,2488,26119,6290,2530,2100,8267,9656,5418,UTC+00:00
2025/11/22 08:00:00,40715,27370,6065,2494,26934,6166,2487,26137,6282,2531,2100,8267,9659,5390,UTC+00:00
2025/11/22 09:00:00,40716,27346,6057,2494,26910,6160,2487,26155,6280,2532,2100,8263,9658,5245,UTC+00:00
2025/11/22 10:00:00,40717,27326,6043,2490,26889,6153,2486,26170,6280,2533,2100,8262,9658,5128,UTC+00:00
2025/11/22 11:00:00,40718,27311,6025,2489,26869,6150,2485,26180,6274,2533,2100,8263,9658,5083,UTC+00:00
2025/11/22 12:00:00,40719,27297,6005,2491,26851,6140,2484,26191,6270,2535,2100,8259,9660,5050,UTC+00:00
2025/11/22 13:00:00,40720,27283,5985,2489,26836,6132,2484,26198,6270,2535,2100,8257,9667,5025,UTC+00:00
2025/11/22 14:00:00,40721,27273,5967,2488,26820,6124,2483,26206,6260,2536,2100,8260,9670,5059,UTC+00:00
2025/11/22 15:00:00,40722,27265,5950,2483,26805,6113,2481,26212,6260,2536,2100,8342,9678,5378,UTC+00:00
2025/11/22 16:00:00,40723,27257,5940,2487,26792,6103,2483,26217,6256,2536,2100,8461,9686,5793,UTC+00:00
2025/11/22 17:00:00,40724,27252,5940,2487,26781,6092,2482,26222,6250,2536,2100,8545,9689,6065,UTC+00:00
2025/11/22 18:00:00,40725,27242,5952,2486,26770,6087,2480,26227,6244,2536,2100,8649,9691,6467,UTC+00:00
2025/11/22 19:00:00,40726,27229,5982,2481,26762,6080,2479,26230,6240,2536,2100,8688,9685,6751,UTC+00:00
2025/11/22 20:00:00,40727,27212,6025,2484,26755,6080,2479,26232,6235,2536,2100,8697,9678,6920,UTC+00:00
2025/11/22 21:00:00,40728,27190,6071,2484,26746,6089,2479,26235,6230,2536,2100,8685,9672,6943,UTC+00:00
2025/11/22 22:00:00,40729,27166,6109,2481,26736,6096,2479,26238,6227,2536,2100,8657,9674,6884,UTC+00:00
2025/11/22 23:00:00,40730,27146,6139,2482,26724,6110,2480,26240,6220,2536,2100,8605,9674,6700,UTC+00:00
2025/11/23 00:00:00,40731,27128,6156,2483,26712,6124,2478,26242,6220,2536,2100,8562,9676,6269,UTC+00:00
2025/11/23 01:00:00,40732,27113,6158,2483,26700,6136,2479,26244,6220,2537,2100,8540,9681,6027,UTC+00:00
2025/11/23 02:00:00,40733,27101,6149,2483,26687,6146,2480,26245,6220,2537,2100,8521,9684,5928,UTC+00:00
2025/11/23 03:00:00,40734,27093,6137,2479,26675,6150,2480,26246,6224,2537,2100,8506,9685,5789,UTC+00:00
2025/11/23 04:00:00,40735,27087,6125,2476,26665,6150,2480,26248,6230,2537,2100,8495,9685,5691,UTC+00:00
2025/11/23 05:00:00,40736,27080,6108,2479,26652,6150,2479,26247,6230,2537,2100,8485,9686,5702,UTC+00:00
2025/11/23 06:00:00,40737,27075,6094,2480,26643,6150,2477,26248,6230,2537,2100,8476,9687,5772,UTC+00:00
2025/11/23 07:00:00,40739,27070,6083,2478,26634,6150,2477,26248,6230,2536,2100,8461,9689,5743,UTC+00:00
2025/11/23 08:00:00,40740,27065,6072,2478,26626,6146,2477,26248,6230,2537,2100,8453,9689,5630,UTC+00:00
2025/11/23 09:00:00,40741,27062,6060,2477,26619,6140,2477,26247,6230,2536,2100,8446,9688,5575,UTC+00:00
2025/11/23 10:00:00,40742,27058,6047,2472,26613,6135,2477,26246,6230,2536,2100,8441,9684,5470,UTC+00:00
2025/11/23 11:00:00,40743,27054,6032,2475,26606,6130,2476,26245,6230,2536,2100,8434,9681,5421,UTC+00:00
2025/11/23 12:00:00,40744,27050,6015,2476,26600,6124,2475,26244,6230,2535,2100,8429,9679,5393,UTC+00:00
2025/11/23 13:00:00,40745,27047,6001,2475,26595,6117,2474,26243,6230,2536,2100,8424,9680,5416,UTC+00:00
2025/11/23 14:00:00,40746,27044,5985,2474,26590,6110,2474,26242,6230,2535,2100,8424,9680,5465,UTC+00:00
2025/11/23 15:00:00,40747,27043,5974,2474,26585,6101,2474,26241,6225,2534,2100,8500,9683,5745,UTC+00:00
2025/11/23 16:00:00,40748,27043,5970,2473,26581,6093,2474,26239,6220,2533,2100,8588,9687,6183,UTC+00:00
2025/11/23 17:00:00,40749,27041,5981,2472,26576,6090,2473,26238,6220,2531,2100,8637,9684,6533,UTC+00:00
2025/11/23 18:00:00,40750,27040,6010,2471,26572,6085,2472,26236,6220,2531,2100,8684,9672,6891,UTC+00:00
2025/11/23 19:00:00,40751,27031,6053,2472,26569,6087,2471,26236,6211,2531,2100,8687,9660,7105,UTC+00:00
2025/11/23 20:00:00,40752,27021,6099,2470,26565,6090,2471,26235,6210,2532,2100,8678,9653,7182,UTC+00:00
2025/11/23 21:00:00,40753,27007,6143,2471,26562,6101,2470,26234,6210,2533,2100,8657,9646,7182,UTC+00:00
2025/11/23 22:00:00,40754,26994,6182,2472,26559,6115,2469,26233,6210,2533,2100,8614,9644,7082,UTC+00:00
2025/11/23 23:00:00,40755,26980,6207,2468,26554,6131,2470,26232,6210,2534,2100,8558,9643,6711,UTC+00:00
2025/11/24 00:00:00,40756,26969,6220,2466,26550,6146,2472,26233,6210,2534,2100,8526,9642,6332,UTC+00:00
2025/11/24 01:00:00,40757,26960,6210,2466,26543,6158,2473,26232,6210,2534,2100,8507,9640,6151,UTC+00:00
2025/11/24 02:00:00,40758,26951,6196,2468,26538,6169,2473,26231,6210,2533,2100,8493,9654,6054,UTC+00:00
2025/11/24 03:00:00,40759,26945,6181,2471,26530,6170,2474,26230,6220,2534,2100,8478,9648,5989,UTC+00:00
2025/11/24 04:00:00,40760,26940,6165,2471,26525,6175,2474,26229,6220,2534,2100,8466,9637,5967,UTC+00:00
2025/11/24 05:00:00,40761,26936,6152,2470,26519,6173,2473,26227,6220,2534,2100,8453,9620,5921,UTC+00:00
2025/11/24 06:00:00,40762,26932,6139,2470,26514,6170,2473,26227,6229,2534,2100,8444,9621,5838,UTC+00:00
2025/11/24 07:00:00,40764,26928,6127,2470,26510,6170,2473,26226,6230,2533,2100,8422,9623,5818,UTC+00:00
2025/11/24 08:00:00,40765,26924,6115,2465,26505,6170,2471,26224,6230,2534,2100,8416,9624,5855,UTC+00:00
2025/11/24 09:00:00,40766,26922,6108,2465,26500,6163,2471,26221,6230,2533,2100,8412,9620,5871,UTC+00:00
2025/11/24 10:00:00,40767,26919,6100,2466,26495,6160,2471,26218,6230,2532,2100,8404,9618,5881,UTC+00:00
2025/11/24 11:00:00,40768,26917,6100,2468,26491,6158,2469,26216,6230,2533,2100,8399,9612,5859,UTC+00:00
2025/11/24 12:00:00,40769,26916,6100,2468,26493,6150,2468,26208,6230,2532,2100,8390,9611,5857,UTC+00:00
2025/11/24 13:00:00,40770,26916,6100,2468,26491,6150,2469,26205,6230,2531,2100,8386,9608,5877,UTC+00:00
2025/11/24 14:00:00,40771,26917,6100,2468,26485,6150,2469,26202,6230,2531,2100,8380,9606,5902,UTC+00:00
2025/11/24 15:00:00,40772,26933,6100,2468,26481,6150,2468,26199,6230,2531,2100,8374,9610,5920,UTC+00:00
2025/11/24 16:00:00,40773,27000,6100,2468,26480,6150,2469,26197,6230,2531,2100,8368,9611,5950,UTC+00:00
2025/11/24 17:00:00,40774,27100,6100,2468,26489,6149,2468,26196,6230,2531,2100,8380,9606,6028,UTC+00:00
2025/11/24 18:00:00,40775,27128,6106,2475,26499,6140,2468,26197,6230,2531,2100,8380,9596,6133,UTC+00:00
2025/11/24 19:00:00,40776,27126,6118,2475,26518,6147,2468,26201,6230,2532,2100,8374,9588,6139,UTC+00:00
2025/11/24 20:00:00,40777,27116,6130,2477,26546,6150,2469,26201,6230,2532,2100,8368,9581,6144,UTC+00:00
2025/11/24 21:00:00,40778,27108,6138,2478,26552,6150,2470,26194,6230,2532,2100,8358,9575,6117,UTC+00:00
2025/11/24 22:00:00,40779,27127,6143,2477,26553,6150,2471,26190,6230,2532,2100,8353,9577,6087,UTC+00:00
2025/11/24 23:00:00,40780,27158,6150,2474,26562,6158,2472,26190,6230,2531,2100,8343,9578,6074,UTC+00:00
2025/11/25 00:00:00,40781,27158,6150,2477,26567,6160,2473,26188,6230,2532,2100,8339,9580,6055,UTC+00:00
2025/11/25 01:00:00,40782,27153,6152,2480,26577,6160,2474,26185,6230,2532,2100,8334,9582,6042,UTC+00:00
2025/11/25 02:00:00,40783,27152,6160,2481,26592,6169,2474,26183,6230,2532,2100,8330,9583,6031,UTC+00:00
2025/11/25 03:00:00,40784,27156,6160,2482,26614,6170,2473,26181,6230,2532,2100,8324,9582,6008,UTC+00:00
2025/11/25 04:00:00,40785,27150,6160,2482,26626,6170,2474,26181,6230,2532,2100,8316,9582,5991,UTC+00:00
2025/11/25 05:00:00,40786,27143,6160,2482,26615,6170,2475,26180,6230,2532,2100,8313,9579,5970,UTC+00:00
2025/11/25 06:00:00,40787,27135,6153,2482,26604,6170,2476,26182,6230,2532,2100,8310,9579,5969,UTC+00:00
2025/11/25 07:00:00,40789,27128,6150,2482,26614,6170,2477,26181,6235,2532,2100,8301,9580,5980,UTC+00:00
2025/11/25 08:00:00,40790,27120,6150,2482,26594,6170,2477,26181,6240,2533,2100,8298,9582,5991,UTC+00:00
2025/11/25 09:00:00,40791,27114,6150,2481,26595,6170,2477,26183,6240,2533,2100,8294,9584,5994,UTC+00:00
2025/11/25 10:00:00,40792,27109,6150,2481,26593,6170,2477,26183,6240,2533,2100,8291,9585,5987,UTC+00:00
2025/11/25 11:00:00,40793,27103,6150,2478,26589,6170,2477,26184,6240,2533,2100,8289,9586,5979,UTC+00:00
2025/11/25 12:00:00,40794,27098,6146,2477,26584,6170,2477,26185,6240,2534,2100,8286,9585,5966,UTC+00:00
2025/11/25 13:00:00,40795,27092,6140,2476,26582,6170,2477,26185,6240,2534,2100,8277,9588,5885,UTC+00:00
2025/11/25 14:00:00,40796,27086,6138,2475,26579,6170,2477,26186,6240,2534,2100,8276,9596,5868,UTC+00:00
2025/11/25 15:00:00,40797,27084,6130,2477,26570,6170,2477,26189,6240,2534,2100,8332,9604,5843,UTC+00:00
2025/11/25 16:00:00,40798,27080,6123,2478,26565,6170,2477,26197,6240,2534,2100,8453,9616,5927,UTC+00:00
2025/11/25 17:00:00,40799,27075,6112,2479,26562,6170,2476,26199,6240,2534,2100,8548,9628,6055,UTC+00:00
2025/11/25 18:00:00,40800,27070,6110,2481,26559,6168,2475,26200,6240,2534,2100,8670,9634,6260,UTC+00:00
2025/11/25 19:00:00,40801,27062,6112,2480,26556,6160,2475,26201,6240,2534,2100,8735,9636,6380,UTC+00:00
2025/11/25 20:00:00,40802,27052,6122,2479,26555,6160,2475,26203,6240,2534,2100,8720,9640,6423,UTC+00:00
2025/11/25 21:00:00,40803,27040,6130,2478,26551,6161,2476,26205,6240,2534,2100,8756,9644,6291,UTC+00:00
2025/11/25 22:00:00,40804,27027,6130,2478,26549,6170,2476,26205,6240,2534,2100,8745,9651,6215,UTC+00:00
2025/11/25 23:00:00,40805,27014,6124,2478,26546,6170,2476,26206,6240,2535,2100,8687,9661,6002,UTC+00:00
2025/11/26 00:00:00,40806,27004,6105,2480,26540,6170,2476,26207,6240,2534,2100,8646,9675,5684,UTC+00:00
2025/11/26 01:00:00,40807,26997,6081,2478,26534,6170,2475,26207,6240,2535,2100,8624,9688,5489,UTC+00:00
2025/11/26 02:00:00,40808,26989,6052,2477,26528,6163,2475,26209,6240,2535,2100,8607,9695,5350,UTC+00:00
2025/11/26 03:00:00,40809,26984,6021,2475,26546,6156,2477,26210,6240,2534,2100,8594,9702,5240,UTC+00:00
2025/11/26 04:00:00,40810,26979,5990,2476,26535,6146,2476,26209,6240,2535,2100,8583,9707,5161,UTC+00:00
2025/11/26 05:00:00,40811,26976,5960,2476,26524,6134,2475,26209,6240,2535,2100,8575,9710,5083,UTC+00:00
2025/11/26 06:00:00,40812,26972,5929,2475,26521,6122,2472,26210,6235,2534,2100,8567,9713,5034,UTC+00:00
2025/11/26 07:00:00,40814,26970,5897,2473,26516,6106,2474,26210,6230,2532,2100,8536,9716,4971,UTC+00:00
2025/11/26 08:00:00,40815,26966,5868,2472,26511,6092,2473,26209,6230,2531,2100,8534,9716,4905,UTC+00:00
2025/11/26 09:00:00,40816,26964,5840,2468,26509,6077,2472,26209,6222,2531,2100,8529,9721,4869,UTC+00:00
2025/11/26 10:00:00,40817,26961,5812,2470,26506,6062,2471,26209,6220,2532,2100,8524,9723,4826,UTC+00:00
2025/11/26 11:00:00,40818,26960,5788,2469,26505,6045,2470,26208,6213,2532,2100,8518,9724,4790,UTC+00:00
2025/11/26 12:00:00,40819,26957,5761,2467,26503,6027,2471,26207,6208,2531,2100,8513,9728,4737,UTC+00:00
2025/11/26 13:00:00,40820,26955,5736,2465,26500,6011,2471,26206,6200,2530,2100,8507,9734,4670,UTC+00:00
2025/11/26 14:00:00,40821,26953,5712,2466,26495,5994,2470,26205,6192,2531,2100,8516,9738,4595,UTC+00:00
2025/11/26 15:00:00,40822,26950,5692,2464,26492,5976,2470,26204,6184,2531,2100,8630,9747,4786,UTC+00:00
2025/11/26 16:00:00,40823,26949,5677,2465,26493,5961,2468,26204,6176,2530,2100,8757,9754,5041,UTC+00:00
2025/11/26 17:00:00,40824,26947,5670,2463,26490,5945,2468,26206,6169,2530,2100,8827,9757,5217,UTC+00:00
2025/11/26 18:00:00,40825,26944,5673,2462,26486,5932,2468,26208,6160,2530,2100,8904,9753,5476,UTC+00:00
2025/11/26 19:00:00,40826,26939,5687,2461,26479,5923,2467,26207,6150,2530,2100,8881,9748,5646,UTC+00:00
2025/11/26 20:00:00,40827,26933,5708,2464,26473,5917,2466,26208,6142,2529,2100,8845,9741,5651,UTC+00:00
2025/11/26 21:00:00,40828,26930,5730,2461,26471,5910,2467,26207,6134,2529,2100,8842,9737,5673,UTC+00:00
2025/11/26 22:00:00,40829,26925,5750,2462,26469,5910,2466,26207,6129,2529,2100,8766,9736,5552,UTC+00:00
2025/11/26 23:00:00,40830,26920,5765,2462,26467,5917,2467,26206,6120,2528,2100,8726,9736,5335,UTC+00:00
2025/11/27 00:00:00,40831,26915,5770,2462,26465,5920,2466,26206,6115,2527,2100,8702,9738,5216,UTC+00:00
2025/11/27 01:00:00,40832,26912,5770,2462,26460,5920,2466,26206,6110,2527,2100,8682,9740,5217,UTC+00:00
2025/11/27 02:00:00,40833,26910,5768,2461,26457,5920,2465,26205,6110,2527,2100,8665,9746,5222,UTC+00:00
2025/11/27 03:00:00,40834,26906,5760,2461,26457,5920,2466,26204,6100,2528,2100,8652,9750,5235,UTC+00:00
2025/11/27 04:00:00,40835,26902,5756,2461,26455,5920,2465,26203,6100,2528,2100,8632,9755,5234,UTC+00:00
2025/11/27 05:00:00,40836,26900,5750,2459,26455,5917,2465,26203,6100,2527,2100,8623,9757,5238,UTC+00:00
2025/11/27 06:00:00,40837,26898,5747,2458,26454,5910,2464,26202,6092,2527,2100,8612,9758,5163,UTC+00:00
2025/11/27 07:00:00,40839,26896,5740,2460,26452,5910,2465,26202,6090,2527,2100,8580,9754,5013,UTC+00:00
2025/11/27 08:00:00,40840,26893,5733,2460,26451,5903,2465,26202,6090,2527,2100,8574,9753,4799,UTC+00:00
2025/11/27 09:00:00,40841,26890,5719,2457,26446,5900,2465,26201,6090,2526,2100,8570,9753,4659,UTC+00:00
2025/11/27 10:00:00,40842,26888,5703,2456,26444,5894,2465,26202,6082,2526,2100,8566,9753,4581,UTC+00:00
2025/11/27 11:00:00,40843,26886,5686,2457,26446,5888,2465,26201,6080,2526,2100,8564,9752,4636,UTC+00:00
2025/11/27 12:00:00,40844,26887,5675,2459,26443,5880,2465,26199,6080,2526,2100,8558,9754,4642,UTC+00:00
2025/11/27 13:00:00,40845,26884,5664,2457,26443,5870,2465,26198,6074,2526,2100,8552,9759,4633,UTC+00:00
2025/11/27 14:00:00,40846,26885,5653,2455,26443,5863,2465,26195,6070,2526,2100,8547,9761,4728,UTC+00:00
2025/11/27 15:00:00,40847,26882,5644,2457,26439,5855,2465,26193,6065,2525,2100,8545,9765,4814,UTC+00:00
2025/11/27 16:00:00,40848,26881,5636,2457,26436,5847,2464,26192,6060,2524,2100,8568,9769,4940,UTC+00:00
2025/11/27 17:00:00,40849,26880,5630,2456,26430,5840,2463,26189,6058,2523,2100,8724,9772,5235,UTC+00:00
2025/11/27 18:00:00,40850,26877,5634,2454,26421,5830,2462,26189,6050,2524,2100,8826,9767,5794,UTC+00:00
2025/11/27 19:00:00,40851,26874,5659,2455,26416,5827,2461,26187,6047,2524,2100,8841,9757,6120,UTC+00:00
2025/11/27 20:00:00,40852,26869,5693,2452,26413,5820,2461,26186,6040,2524,2100,8832,9749,6289,UTC+00:00
2025/11/27 21:00:00,40853,26865,5728,2453,26412,5829,2461,26185,6036,2524,2100,8815,9744,6319,UTC+00:00
2025/11/27 22:00:00,40854,26860,5757,2451,26408,5833,2461,26184,6030,2524,2100,8781,9745,6285,UTC+00:00
2025/11/27 23:00:00,40855,26853,5780,2455,26413,5841,2461,26183,6030,2524,2100,8724,9746,6015,UTC+00:00
2025/11/28 00:00:00,40856,26849,5795,2455,26418,5852,2461,26182,6030,2524,2100,8683,9749,5547,UTC+00:00
2025/11/28 01:00:00,40857,26844,5796,2454,26416,5860,2463,26181,6027,2524,2100,8664,9751,5201,UTC+00:00
2025/11/28 02:00:00,40858,26841,5785,2455,26414,5870,2462,26181,6020,2524,2100,8645,9752,5050,UTC+00:00
2025/11/28 03:00:00,40859,26839,5770,2456,26415,5870,2462,26179,6021,2524,2100,8632,9757,4942,UTC+00:00
2025/11/28 04:00:00,40860,26838,5754,2452,26414,5870,2463,26178,6030,2523,2100,8624,9758,4795,UTC+00:00
2025/11/28 05:00:00,40861,26836,5736,2451,26411,5870,2463,26178,6030,2524,2100,8617,9758,4737,UTC+00:00
2025/11/28 06:00:00,40862,26837,5719,2453,26409,5867,2462,26176,6030,2524,2100,8609,9761,4760,UTC+00:00
2025/11/28 07:00:00,40864,26838,5704,2454,26410,5860,2461,26175,6027,2523,2100,8595,9757,4827,UTC+00:00
2025/11/28 08:00:00,40865,26832,5692,2453,26410,5853,2460,26175,6020,2524,2100,8594,9757,4840,UTC+00:00
2025/11/28 09:00:00,40866,26832,5685,2451,26407,5848,2460,26174,6020,2523,2100,8587,9757,4868,UTC+00:00
2025/11/28 10:00:00,40867,26831,5680,2453,26408,5840,2460,26172,6020,2523,2100,8583,9753,4852,UTC+00:00
2025/11/28 11:00:00,40868,26830,5671,2453,26408,5835,2460,26172,6020,2523,2100,8576,9749,4788,UTC+00:00
2025/11/28 12:00:00,40869,26828,5664,2453,26409,5830,2461,26171,6015,2522,2100,8568,9745,4687,UTC+00:00
2025/11/28 13:00:00,40870,26827,5656,2451,26406,5824,2460,26170,6010,2522,2100,8564,9741,4647,UTC+00:00
2025/11/28 14:00:00,40871,26826,5647,2451,26406,5820,2460,26170,6010,2522,2100,8556,9740,4652,UTC+00:00
2025/11/28 15:00:00,40872,26869,5638,2459,26460,5810,2461,26168,6010,2522,2100,8562,9741,4701,UTC+00:00
2025/11/28 16:00:00,40873,26864,5630,2458,26458,5808,2463,26167,6000,2521,2100,8561,9738,4779,UTC+00:00
2025/11/28 17:00:00,40874,26864,5622,2458,26431,5800,2462,26165,6000,2520,2100,8575,9729,4877,UTC+00:00
2025/11/28 18:00:00,40875,26863,5616,2459,26445,5797,2461,26165,5996,2520,2100,8592,9713,5044,UTC+00:00
2025/11/28 19:00:00,40876,26862,5610,2460,26442,5790,2460,26163,5990,2520,2100,8596,9695,5161,UTC+00:00
2025/11/28 20:00:00,40877,26859,5610,2460,26436,5783,2459,26162,5990,2521,2100,8589,9677,5225,UTC+00:00
